departure_Date,Origin_Destination,Target,0_SeatsSold_sum,1_SeatsSold_sum,2_SeatsSold_sum,3_SeatsSold_sum,4_SeatsSold_sum,5_SeatsSold_sum,6_SeatsSold_sum,7_SeatsSold_sum,8_SeatsSold_sum,9_SeatsSold_sum,10_SeatsSold_sum,11_SeatsSold_sum,12_SeatsSold_sum,13_SeatsSold_sum,14_SeatsSold_sum,15_SeatsSold_sum,16_SeatsSold_sum,17_SeatsSold_sum,18_SeatsSold_sum,19_SeatsSold_sum,20_SeatsSold_sum,21_SeatsSold_sum,22_SeatsSold_sum,23_SeatsSold_sum,24_SeatsSold_sum,25_SeatsSold_sum,26_SeatsSold_sum,27_SeatsSold_sum,28_SeatsSold_sum,29_SeatsSold_sum,30_SeatsSold_sum,31_SeatsSold_sum,32_SeatsSold_sum,33_SeatsSold_sum,34_SeatsSold_sum,35_SeatsSold_sum,36_SeatsSold_sum,37_SeatsSold_sum,38_SeatsSold_sum,39_SeatsSold_sum,40_SeatsSold_sum,41_SeatsSold_sum,42_SeatsSold_sum,43_SeatsSold_sum,44_SeatsSold_sum,45_SeatsSold_sum,46_SeatsSold_sum,47_SeatsSold_sum,48_SeatsSold_sum,49_SeatsSold_sum,50_SeatsSold_sum,51_SeatsSold_sum,52_SeatsSold_sum,53_SeatsSold_sum,54_SeatsSold_sum,55_SeatsSold_sum,56_SeatsSold_sum,57_SeatsSold_sum,58_SeatsSold_sum,59_SeatsSold_sum,60_SeatsSold_sum,61_SeatsSold_sum,62_SeatsSold_sum,63_SeatsSold_sum,64_SeatsSold_sum,65_SeatsSold_sum,66_SeatsSold_sum,67_SeatsSold_sum,68_SeatsSold_sum,69_SeatsSold_sum,70_SeatsSold_sum,71_SeatsSold_sum,72_SeatsSold_sum,73_SeatsSold_sum,74_SeatsSold_sum,75_SeatsSold_sum,76_SeatsSold_sum,77_SeatsSold_sum,78_SeatsSold_sum,79_SeatsSold_sum,80_SeatsSold_sum,81_SeatsSold_sum,82_SeatsSold_sum,83_SeatsSold_sum,84_SeatsSold_sum,85_SeatsSold_sum,86_SeatsSold_sum,87_SeatsSold_sum,88_SeatsSold_sum,89_SeatsSold_sum,90_SeatsSold_sum,91_SeatsSold_sum,92_SeatsSold_sum,93_SeatsSold_sum,94_SeatsSold_sum,95_SeatsSold_sum,96_SeatsSold_sum,97_SeatsSold_sum,98_SeatsSold_sum,99_SeatsSold_sum,100_SeatsSold_sum,101_SeatsSold_sum,102_SeatsSold_sum,103_SeatsSold_sum,104_SeatsSold_sum,105_SeatsSold_sum,106_SeatsSold_sum,107_SeatsSold_sum,108_SeatsSold_sum,109_SeatsSold_sum,110_SeatsSold_sum,111_SeatsSold_sum,112_SeatsSold_sum,113_SeatsSold_sum,114_SeatsSold_sum,115_SeatsSold_sum,116_SeatsSold_sum,117_SeatsSold_sum,118_SeatsSold_sum,119_SeatsSold_sum,120_SeatsSold_sum,121_SeatsSold_sum,122_SeatsSold_sum,123_SeatsSold_sum,124_SeatsSold_sum,125_SeatsSold_sum,126_SeatsSold_sum,127_SeatsSold_sum,128_SeatsSold_sum,129_SeatsSold_sum,130_SeatsSold_sum,131_SeatsSold_sum,132_SeatsSold_sum,133_SeatsSold_sum,134_SeatsSold_sum,135_SeatsSold_sum,136_SeatsSold_sum,137_SeatsSold_sum,138_SeatsSold_sum,139_SeatsSold_sum,140_SeatsSold_sum,141_SeatsSold_sum,142_SeatsSold_sum,143_SeatsSold_sum,144_SeatsSold_sum,145_SeatsSold_sum,146_SeatsSold_sum,147_SeatsSold_sum,148_SeatsSold_sum,149_SeatsSold_sum,150_SeatsSold_sum,151_SeatsSold_sum,152_SeatsSold_sum,153_SeatsSold_sum,154_SeatsSold_sum,155_SeatsSold_sum,156_SeatsSold_sum,157_SeatsSold_sum,158_SeatsSold_sum,159_SeatsSold_sum,160_SeatsSold_sum,161_SeatsSold_sum,162_SeatsSold_sum,163_SeatsSold_sum,164_SeatsSold_sum,165_SeatsSold_sum,166_SeatsSold_sum,167_SeatsSold_sum,168_SeatsSold_sum,169_SeatsSold_sum,170_SeatsSold_sum,171_SeatsSold_sum,172_SeatsSold_sum,173_SeatsSold_sum,174_SeatsSold_sum,175_SeatsSold_sum,176_SeatsSold_sum,177_SeatsSold_sum,178_SeatsSold_sum,179_SeatsSold_sum,180_SeatsSold_sum,181_SeatsSold_sum,182_SeatsSold_sum,183_SeatsSold_sum,184_SeatsSold_sum,185_SeatsSold_sum,186_SeatsSold_sum,187_SeatsSold_sum,188_SeatsSold_sum,189_SeatsSold_sum,190_SeatsSold_sum,191_SeatsSold_sum,192_SeatsSold_sum,193_SeatsSold_sum,194_SeatsSold_sum,195_SeatsSold_sum,196_SeatsSold_sum,197_SeatsSold_sum,198_SeatsSold_sum,199_SeatsSold_sum,200_SeatsSold_sum,201_SeatsSold_sum,202_SeatsSold_sum,203_SeatsSold_sum,204_SeatsSold_sum,205_SeatsSold_sum,206_SeatsSold_sum,207_SeatsSold_sum,208_SeatsSold_sum,209_SeatsSold_sum,210_SeatsSold_sum,211_SeatsSold_sum,212_SeatsSold_sum,213_SeatsSold_sum,214_SeatsSold_sum,215_SeatsSold_sum,216_SeatsSold_sum,217_SeatsSold_sum,218_SeatsSold_sum,219_SeatsSold_sum,220_SeatsSold_sum,221_SeatsSold_sum,222_SeatsSold_sum,223_SeatsSold_sum,224_SeatsSold_sum,225_SeatsSold_sum,226_SeatsSold_sum,227_SeatsSold_sum,228_SeatsSold_sum,229_SeatsSold_sum,230_SeatsSold_sum,231_SeatsSold_sum,232_SeatsSold_sum,233_SeatsSold_sum,234_SeatsSold_sum,235_SeatsSold_sum,236_SeatsSold_sum,237_SeatsSold_sum,238_SeatsSold_sum,239_SeatsSold_sum,240_SeatsSold_sum,241_SeatsSold_sum,242_SeatsSold_sum,243_SeatsSold_sum,244_SeatsSold_sum,245_SeatsSold_sum,246_SeatsSold_sum,247_SeatsSold_sum,248_SeatsSold_sum,249_SeatsSold_sum,250_SeatsSold_sum,251_SeatsSold_sum,252_SeatsSold_sum,253_SeatsSold_sum,254_SeatsSold_sum,255_SeatsSold_sum,256_SeatsSold_sum,257_SeatsSold_sum,258_SeatsSold_sum,259_SeatsSold_sum,260_SeatsSold_sum,261_SeatsSold_sum,262_SeatsSold_sum,263_SeatsSold_sum,264_SeatsSold_sum,265_SeatsSold_sum,266_SeatsSold_sum,267_SeatsSold_sum,268_SeatsSold_sum,269_SeatsSold_sum,270_SeatsSold_sum,271_SeatsSold_sum,272_SeatsSold_sum,273_SeatsSold_sum,274_SeatsSold_sum,275_SeatsSold_sum,276_SeatsSold_sum,277_SeatsSold_sum,278_SeatsSold_sum,279_SeatsSold_sum,280_SeatsSold_sum,281_SeatsSold_sum,282_SeatsSold_sum,283_SeatsSold_sum,284_SeatsSold_sum,285_SeatsSold_sum,286_SeatsSold_sum,287_SeatsSold_sum,288_SeatsSold_sum,289_SeatsSold_sum,290_SeatsSold_sum,291_SeatsSold_sum,292_SeatsSold_sum,293_SeatsSold_sum,294_SeatsSold_sum,295_SeatsSold_sum,296_SeatsSold_sum,297_SeatsSold_sum,298_SeatsSold_sum,299_SeatsSold_sum,300_SeatsSold_sum,301_SeatsSold_sum,302_SeatsSold_sum,303_SeatsSold_sum,304_SeatsSold_sum,305_SeatsSold_sum,306_SeatsSold_sum,307_SeatsSold_sum,308_SeatsSold_sum,309_SeatsSold_sum,310_SeatsSold_sum,311_SeatsSold_sum,312_SeatsSold_sum,313_SeatsSold_sum,314_SeatsSold_sum,315_SeatsSold_sum,316_SeatsSold_sum,317_SeatsSold_sum,318_SeatsSold_sum,319_SeatsSold_sum,320_SeatsSold_sum,321_SeatsSold_sum,322_SeatsSold_sum,323_SeatsSold_sum,324_SeatsSold_sum,325_SeatsSold_sum,326_SeatsSold_sum,327_SeatsSold_sum,328_SeatsSold_sum,329_SeatsSold_sum,330_SeatsSold_sum,331_SeatsSold_sum,332_SeatsSold_sum,333_SeatsSold_sum,334_SeatsSold_sum,335_SeatsSold_sum,336_SeatsSold_sum,337_SeatsSold_sum,338_SeatsSold_sum,339_SeatsSold_sum,340_SeatsSold_sum,341_SeatsSold_sum
2022-07-15T00:00:00.000Z,XXX-DXB,503,503,501,506,510,510,509,509,506,509,509,508,504,499,499,498,497,494,492,490,483,483,484,485,482,464,457,456,456,461,455,453,451,450,,451,904,449,447,449,436,436,436,435,437,426,420,420,417,412,412,418,411,402,368,355,351,350,341,333,319,322,311,310,302,301,296,295,295,291,291,291,291,290,293,297,298,297,296,294,291,288,286,289,291,291,288,288,287,273,285,285,285,275,268,253,238,240,232,229,223,184,179,176,177,175,173,170,171,169,101,99,99,101,104,104,99,61,60,59,59,59,54,52,,49,47,47,48,48,48,48,46,46,48,47,44,46,42,40,40,40,40,36,33,34,31,33,31,31,31,31,31,31,31,31,31,28,30,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,54,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,29,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-08T00:00:00.000Z,DXB-XXX,500,500,507,512,512,512,512,497,502,495,501,502,498,490,486,487,478,463,464,452,431,419,418,420,418,418,412,406,404,390,389,386,389,388,398,390,389,383,374,350,339,345,338,343,333,372,364,357,351,352,354,349,347,345,344,338,338,338,335,338,331,330,326,322,322,320,319,318,315,318,315,314,312,311,311,304,304,314,314,314,301,301,301,300,300,300,302,302,302,307,306,306,302,300,300,300,300,302,305,308,309,309,306,299,299,299,299,299,302,300,299,299,296,298,298,298,297,297,297,,295,590,293,291,291,293,293,293,293,295,297,293,289,289,287,283,277,275,273,273,273,268,261,259,255,255,255,255,255,253,251,257,257,256,254,252,252,249,249,249,251,253,250,246,244,238,238,238,236,234,232,232,232,230,230,228,228,226,218,218,216,214,214,210,210,208,174,172,174,170,168,168,166,160,154,68,66,66,62,62,60,22,21,19,21,15,16,15,13,,9,9,9,9,9,9,9,11,9,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-17T00:00:00.000Z,XXX-DXB,467,467,468,451,447,447,434,436,422,412,429,429,431,430,434,419,416,406,396,395,397,386,383,383,365,361,363,357,356,342,345,348,381,378,373,374,380,377,378,376,376,375,374,373,371,378,378,376,376,375,372,372,370,371,368,368,367,367,366,364,363,363,361,360,359,360,360,,355,706,353,352,351,348,348,348,348,348,344,339,339,338,337,336,332,335,327,326,325,319,319,321,315,315,314,312,312,312,312,315,314,313,308,308,308,307,307,307,310,304,304,303,302,298,292,291,289,287,287,290,286,285,285,285,285,285,282,256,253,252,219,218,218,191,104,104,87,81,81,71,71,68,68,68,68,68,68,68,68,36,37,35,35,35,35,35,20,,20,20,20,22,20,20,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,6,12,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-15T00:00:00.000Z,XXX-DXB,451,451,450,456,453,456,444,436,404,405,391,386,384,362,343,348,322,314,307,313,317,317,320,302,293,303,307,268,255,247,237,231,227,226,223,230,229,204,205,208,208,196,189,188,181,179,178,178,172,172,194,192,189,186,188,184,186,181,182,173,173,173,170,171,157,158,158,155,155,156,153,149,146,141,141,139,132,130,132,131,126,126,125,122,122,122,122,122,123,119,121,121,118,113,114,115,112,111,112,110,107,109,108,111,110,108,108,112,90,89,91,87,86,86,86,88,88,93,95,95,92,93,96,93,93,92,91,92,95,96,95,95,99,93,88,58,68,68,66,58,57,65,53,53,53,52,53,50,45,43,43,43,43,43,43,43,43,,39,78,38,35,33,33,33,33,33,33,33,33,31,32,32,32,33,33,36,36,36,36,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,35,35,35,35,34,34,34,34,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,10,10,10,10,10,10,10,10,10,,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,8,8,8,8,8,9,9,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,18,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,3,1,1,1,0,0,0
2022-09-16T00:00:00.000Z,DXB-XXX,423,423,429,419,420,402,394,398,392,384,377,366,357,347,338,339,330,324,342,335,320,320,321,311,298,300,306,303,304,304,295,286,287,270,256,257,256,253,247,252,250,230,230,221,218,263,260,250,246,246,245,245,245,243,242,220,216,217,216,212,215,214,208,207,205,201,217,215,214,214,213,212,212,213,215,210,206,206,206,205,204,202,200,198,198,197,197,197,195,194,189,188,188,186,187,185,185,,183,366,181,181,181,177,177,177,178,174,172,172,172,172,172,172,172,172,172,170,170,170,170,174,168,168,167,163,163,163,165,165,163,163,163,163,163,165,165,165,165,165,165,165,149,147,147,147,146,146,146,146,146,146,146,146,146,146,131,131,131,131,131,131,130,130,130,130,130,131,129,129,129,129,129,129,129,129,129,129,129,129,127,127,127,127,127,127,127,,126,126,126,126,126,126,126,126,126,126,126,98,71,71,71,71,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-18T00:00:00.000Z,DXB-XXX,486,486,488,490,516,516,495,512,497,498,500,498,496,494,486,473,468,465,463,464,456,459,454,446,433,430,423,408,413,415,393,378,378,380,356,400,320,308,299,295,299,316,322,315,380,282,277,274,304,341,341,324,330,330,331,331,324,313,311,307,307,305,303,303,271,301,302,302,302,301,300,297,264,261,262,258,259,256,257,254,255,248,246,234,228,232,228,228,227,224,223,225,220,217,216,215,214,214,215,213,213,212,213,215,212,211,209,208,208,208,204,203,202,202,202,200,198,199,198,196,194,192,192,192,192,197,189,189,190,,184,368,182,181,179,180,180,178,171,171,170,169,165,165,161,159,155,155,153,155,149,149,145,140,143,140,136,135,135,135,133,132,132,99,98,98,98,93,91,91,91,91,91,87,47,47,47,47,47,47,44,44,46,46,46,44,44,42,41,41,41,41,41,41,41,9,9,9,9,9,9,9,9,7,9,9,7,7,5,5,5,5,5,5,3,3,3,3,3,,3,2,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-11T00:00:00.000Z,DXB-XXX,423,423,429,429,430,427,425,414,395,388,375,390,366,391,381,384,382,384,350,360,346,337,317,317,313,320,314,302,289,287,286,280,276,269,256,260,248,247,243,245,232,246,239,275,275,274,264,250,248,255,251,251,254,260,255,253,266,260,259,259,287,289,283,283,281,281,282,271,274,273,273,260,260,259,259,259,258,258,262,262,262,273,273,268,269,268,268,267,268,270,261,260,,264,526,264,263,259,252,252,252,252,251,247,247,246,245,246,246,243,245,245,245,242,242,242,241,241,241,242,241,241,241,241,241,239,239,237,237,237,235,235,234,229,228,228,228,220,219,215,215,214,214,212,211,210,210,201,183,177,177,177,175,175,175,173,171,171,145,145,130,131,131,126,126,129,126,126,126,126,126,127,124,124,120,88,88,88,88,88,88,86,,86,86,86,84,84,85,82,79,79,79,75,71,45,45,47,46,44,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,40,40,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6,8,6,6,12,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,7,7,7,7,7,7,7,6,6,6,5,4,4,4,4,4,4,4,4,4,4,5,5,5,0,0,0,0,0,0,0
2022-09-04T00:00:00.000Z,DXB-XXX,455,455,463,464,461,453,442,454,444,435,444,440,449,432,425,422,424,415,404,409,396,381,375,375,369,370,365,391,387,361,361,364,356,343,328,315,295,297,299,284,281,267,267,290,291,284,277,266,296,295,299,298,297,294,296,296,294,294,294,296,297,297,296,294,294,294,292,292,291,290,287,285,284,284,282,280,280,280,282,280,279,279,279,278,276,,274,548,272,268,266,266,264,262,261,261,260,260,257,257,255,254,253,253,249,247,244,242,240,238,240,238,230,228,228,227,226,227,226,227,227,227,227,225,225,233,225,219,217,213,208,201,199,195,197,193,193,204,204,204,204,184,184,182,171,168,167,167,168,168,168,111,111,112,94,94,88,88,86,84,71,44,76,76,76,74,72,72,72,72,72,72,72,72,70,,71,69,65,63,63,63,61,57,57,57,55,60,60,60,56,56,56,56,56,56,56,56,56,56,56,56,54,53,53,53,53,51,49,49,49,49,49,49,49,51,51,49,49,49,49,49,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,41,41,41,82,41,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,43,37,37,37,35,35,35,35,35,33,33,1,1,1,1,1,1,1,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-05T00:00:00.000Z,XXX-DXB,482,482,478,472,477,478,479,468,470,461,450,441,442,439,433,425,432,420,422,413,418,417,425,412,,395,792,391,390,387,434,432,431,395,403,396,400,418,408,417,414,425,413,399,396,379,373,369,360,349,326,314,307,305,303,301,299,309,303,293,293,293,306,299,291,291,288,267,265,251,247,243,234,229,229,229,224,216,213,211,211,211,210,207,174,175,177,157,157,156,147,144,135,138,132,132,132,132,127,124,58,58,58,57,57,59,57,25,22,22,22,21,21,21,,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,18,15,15,14,14,15,15,15,12,12,12,12,11,7,9,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,6,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06T00:00:00.000Z,XXX-DXB,484,484,492,498,493,510,501,502,505,507,507,507,507,508,497,479,464,456,455,436,420,402,397,384,380,381,376,377,367,347,330,327,326,317,307,291,313,309,303,302,290,283,272,263,263,262,261,254,254,254,254,243,241,240,243,240,236,222,212,207,205,167,134,130,128,128,123,123,91,91,92,158,163,161,157,153,153,153,84,80,74,74,74,70,66,,64,64,64,62,60,60,61,62,62,61,61,61,60,60,59,60,59,58,58,58,57,57,51,53,54,54,54,52,54,54,50,45,45,45,45,45,45,44,43,43,43,43,43,43,44,43,43,45,15,15,12,12,12,12,10,10,12,12,11,10,8,10,11,11,9,9,9,9,8,8,8,8,16,8,8,8,36,36,36,36,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,4,2,2,2,2,2,4,4,4,2,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-09T00:00:00.000Z,DXB-XXX,498,498,499,507,506,510,512,508,506,507,510,509,509,509,508,508,509,507,509,506,506,503,503,503,506,502,503,505,,473,930,442,431,422,421,424,424,424,419,403,397,416,409,407,406,422,426,415,408,400,401,396,387,381,377,362,359,359,359,359,350,354,350,347,345,345,345,345,343,346,341,341,341,340,340,337,337,336,337,337,337,326,325,321,320,318,318,317,313,307,306,293,289,286,283,249,246,245,245,241,241,246,240,234,157,157,157,157,156,153,149,115,113,113,113,107,103,103,,91,91,91,89,89,89,89,88,86,84,84,81,81,81,79,78,78,76,73,73,74,74,73,72,72,72,70,70,70,70,70,66,66,66,66,65,62,62,62,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,55,53,51,51,51,51,49,49,49,49,49,47,47,47,47,47,46,46,92,45,45,45,45,45,45,45,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,39,38,38,38,12,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27T00:00:00.000Z,DXB-XXX,485,485,503,508,509,512,509,509,510,508,509,510,510,510,509,510,,508,1020,508,503,502,507,508,505,486,485,484,475,465,447,444,424,413,399,390,390,375,374,367,364,355,344,327,294,293,291,287,277,260,251,240,239,241,229,228,225,217,213,211,215,181,167,169,172,165,163,161,159,157,150,148,146,146,148,146,145,142,133,127,127,129,127,94,93,93,91,89,89,87,85,85,83,81,81,82,80,81,49,47,44,44,44,44,44,44,,38,38,38,38,38,38,37,37,37,35,35,34,32,32,32,33,34,33,29,31,33,29,27,27,27,27,25,27,25,25,27,26,26,24,23,23,23,23,23,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,19,19,19,19,19,19,19,19,18,18,18,18,18,16,16,16,16,16,32,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,13,15,15,13,13,13,13,12,12,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-21T00:00:00.000Z,DXB-XXX,505,505,509,507,509,506,505,504,502,500,499,486,496,495,491,498,493,492,494,494,500,496,496,499,499,502,502,501,495,498,492,486,487,487,467,465,459,461,460,461,463,460,464,470,469,469,469,470,467,465,468,468,471,470,480,478,474,473,472,473,469,469,470,470,471,471,470,463,461,448,447,,452,904,456,464,460,456,455,458,455,458,460,458,455,441,440,442,441,426,415,404,402,402,400,397,393,387,380,373,369,366,361,357,353,353,349,349,349,349,349,346,348,345,345,343,340,334,332,330,328,328,328,326,326,325,328,310,308,308,306,306,312,309,295,296,294,220,218,216,214,204,201,198,193,178,155,126,125,124,124,124,122,119,69,69,67,67,67,65,63,,62,62,61,61,56,55,55,54,54,54,54,54,54,52,53,53,51,46,45,48,44,42,42,42,42,39,39,37,38,35,35,39,35,31,31,28,28,25,24,24,24,24,25,25,25,25,23,23,23,23,23,23,21,21,21,21,22,22,22,22,22,21,21,21,21,21,21,21,18,18,18,18,36,18,18,18,18,18,18,18,18,10,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,2,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2022-10-24T00:00:00.000Z,XXX-DXB,455,455,460,454,455,438,440,434,417,406,408,407,401,396,379,381,383,378,377,367,368,358,336,327,324,325,320,329,307,300,286,285,283,308,323,323,319,293,293,288,293,279,273,266,265,265,263,262,262,257,250,277,279,276,274,273,271,270,266,267,270,268,285,313,313,314,314,311,311,309,307,306,305,306,305,306,306,306,304,304,303,303,301,300,299,294,294,293,292,290,292,292,291,289,289,287,293,292,292,292,291,290,290,291,293,295,292,291,293,293,295,291,290,290,293,293,291,283,283,284,284,281,281,277,279,279,279,277,274,274,274,274,273,273,273,,245,490,243,239,239,237,237,237,237,237,237,236,233,232,232,232,232,232,232,230,228,226,223,223,222,222,220,218,216,216,213,213,213,178,178,174,170,168,168,166,168,164,164,160,160,132,100,100,66,64,62,60,62,60,60,58,58,58,56,56,52,50,50,50,50,18,18,18,18,16,16,16,16,14,14,14,14,14,14,14,16,14,14,14,14,14,12,12,12,,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,5,5,5,5,7,7,7,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
